accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3796,-1448,-267,0,,,,,,
3797,-1447,-265,0,3796.0,,-1448.0,,-267.0,
3798,-1445,-262,0,3797.0,3796.0,-1447.0,-1448.0,-265.0,-267.0
3800,-1443,-262,0,3798.0,3797.0,-1445.0,-1447.0,-262.0,-265.0
3797,-1442,-266,0,3800.0,3798.0,-1443.0,-1445.0,-262.0,-262.0
3794,-1443,-269,0,3797.0,3800.0,-1442.0,-1443.0,-266.0,-262.0
3790,-1445,-269,0,3794.0,3797.0,-1443.0,-1442.0,-269.0,-266.0
3788,-1447,-265,0,3790.0,3794.0,-1445.0,-1443.0,-269.0,-269.0
3792,-1448,-265,0,3788.0,3790.0,-1447.0,-1445.0,-265.0,-269.0
3785,-1449,-261,0,3792.0,3788.0,-1448.0,-1447.0,-265.0,-265.0
3783,-1452,-261,0,3785.0,3792.0,-1449.0,-1448.0,-261.0,-265.0
3785,-1454,-260,0,3783.0,3785.0,-1452.0,-1449.0,-261.0,-261.0
3789,-1452,-269,0,3785.0,3783.0,-1454.0,-1452.0,-260.0,-261.0
3794,-1451,-267,0,3789.0,3785.0,-1452.0,-1454.0,-269.0,-260.0
3799,-1449,-265,0,3794.0,3789.0,-1451.0,-1452.0,-267.0,-269.0
3803,-1450,-265,0,3799.0,3794.0,-1449.0,-1451.0,-265.0,-267.0
3802,-1452,-269,0,3803.0,3799.0,-1450.0,-1449.0,-265.0,-265.0
3802,-1454,-267,0,3802.0,3803.0,-1452.0,-1450.0,-269.0,-265.0
3800,-1452,-264,0,3802.0,3802.0,-1454.0,-1452.0,-267.0,-269.0
3796,-1454,-265,0,3800.0,3802.0,-1452.0,-1454.0,-264.0,-267.0
3795,-1458,-267,0,3796.0,3800.0,-1454.0,-1452.0,-265.0,-264.0
3793,-1461,-273,0,3795.0,3796.0,-1458.0,-1454.0,-267.0,-265.0
3789,-1467,-277,0,3793.0,3795.0,-1461.0,-1458.0,-273.0,-267.0
3794,-1471,-278,0,3789.0,3793.0,-1467.0,-1461.0,-277.0,-273.0
3801,-1474,-280,0,3794.0,3789.0,-1471.0,-1467.0,-278.0,-277.0
3803,-1474,-278,0,3801.0,3794.0,-1474.0,-1471.0,-280.0,-278.0
3807,-1474,-279,0,3803.0,3801.0,-1474.0,-1474.0,-278.0,-280.0
3809,-1472,-273,0,3807.0,3803.0,-1474.0,-1474.0,-279.0,-278.0
3810,-1467,-266,0,3809.0,3807.0,-1472.0,-1474.0,-273.0,-279.0
3812,-1461,-263,0,3810.0,3809.0,-1467.0,-1472.0,-266.0,-273.0
3803,-1459,-267,0,3812.0,3810.0,-1461.0,-1467.0,-263.0,-266.0
3800,-1460,-271,0,3803.0,3812.0,-1459.0,-1461.0,-267.0,-263.0
3795,-1461,-265,0,3800.0,3803.0,-1460.0,-1459.0,-271.0,-267.0
3789,-1461,-261,0,3795.0,3800.0,-1461.0,-1460.0,-265.0,-271.0
3782,-1463,-258,0,3789.0,3795.0,-1461.0,-1461.0,-261.0,-265.0
3777,-1467,-258,0,3782.0,3789.0,-1463.0,-1461.0,-258.0,-261.0
3775,-1472,-265,0,3777.0,3782.0,-1467.0,-1463.0,-258.0,-258.0
3782,-1472,-275,0,3775.0,3777.0,-1472.0,-1467.0,-265.0,-258.0
3783,-1475,-277,0,3782.0,3775.0,-1472.0,-1472.0,-275.0,-265.0
3784,-1477,-278,0,3783.0,3782.0,-1475.0,-1472.0,-277.0,-275.0
3789,-1480,-276,0,3784.0,3783.0,-1477.0,-1475.0,-278.0,-277.0
3790,-1480,-270,0,3789.0,3784.0,-1480.0,-1477.0,-276.0,-278.0
3790,-1477,-265,0,3790.0,3789.0,-1480.0,-1480.0,-270.0,-276.0
3789,-1474,-259,0,3790.0,3790.0,-1477.0,-1480.0,-265.0,-270.0
3785,-1473,-259,0,3789.0,3790.0,-1474.0,-1477.0,-259.0,-265.0
3781,-1471,-262,0,3785.0,3789.0,-1473.0,-1474.0,-259.0,-259.0
3782,-1468,-265,0,3781.0,3785.0,-1471.0,-1473.0,-262.0,-259.0
3779,-1470,-262,0,3782.0,3781.0,-1468.0,-1471.0,-265.0,-262.0
3781,-1468,-265,0,3779.0,3782.0,-1470.0,-1468.0,-262.0,-265.0
3783,-1465,-265,0,3781.0,3779.0,-1468.0,-1470.0,-265.0,-262.0
3783,-1469,-266,0,3783.0,3781.0,-1465.0,-1468.0,-265.0,-265.0
3785,-1467,-268,0,3783.0,3783.0,-1469.0,-1465.0,-266.0,-265.0
3785,-1467,-266,0,3785.0,3783.0,-1467.0,-1469.0,-268.0,-266.0
3787,-1466,-264,0,3785.0,3785.0,-1467.0,-1467.0,-266.0,-268.0
3784,-1464,-271,0,3787.0,3785.0,-1466.0,-1467.0,-264.0,-266.0
3788,-1466,-268,0,3784.0,3787.0,-1464.0,-1466.0,-271.0,-264.0
3789,-1460,-271,0,3788.0,3784.0,-1466.0,-1464.0,-268.0,-271.0
3788,-1457,-266,0,3789.0,3788.0,-1460.0,-1466.0,-271.0,-268.0
3789,-1453,-263,0,3788.0,3789.0,-1457.0,-1460.0,-266.0,-271.0
3786,-1454,-264,0,3789.0,3788.0,-1453.0,-1457.0,-263.0,-266.0
3787,-1458,-264,0,3786.0,3789.0,-1454.0,-1453.0,-264.0,-263.0
3794,-1465,-267,0,3787.0,3786.0,-1458.0,-1454.0,-264.0,-264.0
3796,-1475,-271,0,3794.0,3787.0,-1465.0,-1458.0,-267.0,-264.0
3796,-1482,-268,0,3796.0,3794.0,-1475.0,-1465.0,-271.0,-267.0
3800,-1482,-264,0,3796.0,3796.0,-1482.0,-1475.0,-268.0,-271.0
3791,-1480,-267,0,3800.0,3796.0,-1482.0,-1482.0,-264.0,-268.0
3785,-1475,-274,0,3791.0,3800.0,-1480.0,-1482.0,-267.0,-264.0
3775,-1477,-280,0,3785.0,3791.0,-1475.0,-1480.0,-274.0,-267.0
3770,-1478,-284,0,3775.0,3785.0,-1477.0,-1475.0,-280.0,-274.0
3768,-1476,-290,0,3770.0,3775.0,-1478.0,-1477.0,-284.0,-280.0
3770,-1474,-293,0,3768.0,3770.0,-1476.0,-1478.0,-290.0,-284.0
